timestamp,load_gw
2024-06-08 00:00:00+00:00,5.3063
2024-06-08 01:00:00+00:00,5.112
2024-06-08 02:00:00+00:00,4.8705
2024-06-08 03:00:00+00:00,4.6562
2024-06-08 04:00:00+00:00,4.8053
2024-06-08 05:00:00+00:00,4.9632
2024-06-08 06:00:00+00:00,5.373
2024-06-08 07:00:00+00:00,6.993
2024-06-08 08:00:00+00:00,7.4068
2024-06-08 09:00:00+00:00,7.3649
2024-06-08 10:00:00+00:00,7.3835
2024-06-08 11:00:00+00:00,7.4494
2024-06-08 12:00:00+00:00,7.3456
2024-06-08 13:00:00+00:00,7.2325
2024-06-08 14:00:00+00:00,6.9028
2024-06-08 15:00:00+00:00,7.0413
2024-06-08 16:00:00+00:00,7.2345
2024-06-08 17:00:00+00:00,6.2471
2024-06-08 18:00:00+00:00,5.8886
2024-06-08 19:00:00+00:00,5.9707
2024-06-08 20:00:00+00:00,5.623
2024-06-08 21:00:00+00:00,5.5216
2024-06-08 22:00:00+00:00,5.3618
2024-06-08 23:00:00+00:00,5.2909
2024-06-09 00:00:00+00:00,5.7493
2024-06-09 01:00:00+00:00,6.053
2024-06-09 02:00:00+00:00,5.9742
2024-06-09 03:00:00+00:00,5.8461
2024-06-09 04:00:00+00:00,5.8016
2024-06-09 05:00:00+00:00,5.8793
2024-06-09 06:00:00+00:00,6.0062
2024-06-09 07:00:00+00:00,6.3047
2024-06-09 08:00:00+00:00,6.6319
2024-06-09 09:00:00+00:00,6.7516
2024-06-09 10:00:00+00:00,6.9258
2024-06-09 11:00:00+00:00,7.0525
2024-06-09 12:00:00+00:00,6.9773
2024-06-09 13:00:00+00:00,7.0139
2024-06-09 14:00:00+00:00,7.0094
2024-06-09 15:00:00+00:00,7.0919
2024-06-09 16:00:00+00:00,7.3996
2024-06-09 17:00:00+00:00,7.0964
2024-06-09 18:00:00+00:00,6.3257
2024-06-09 19:00:00+00:00,6.3572
2024-06-09 20:00:00+00:00,5.8128
2024-06-09 21:00:00+00:00,5.586
2024-06-09 22:00:00+00:00,5.372
2024-06-09 23:00:00+00:00,5.1228
2024-06-10 00:00:00+00:00,4.9901
2024-06-10 01:00:00+00:00,4.9134
2024-06-10 02:00:00+00:00,4.8041
2024-06-10 03:00:00+00:00,4.775
2024-06-10 04:00:00+00:00,5.2414
2024-06-10 05:00:00+00:00,5.9584
2024-06-10 06:00:00+00:00,6.5886
2024-06-10 07:00:00+00:00,6.8769
2024-06-10 08:00:00+00:00,6.8056
2024-06-10 09:00:00+00:00,6.8438
2024-06-10 10:00:00+00:00,7.1109
2024-06-10 11:00:00+00:00,6.954
2024-06-10 12:00:00+00:00,7.0324
2024-06-10 13:00:00+00:00,6.9967
2024-06-10 14:00:00+00:00,7.3682
2024-06-10 15:00:00+00:00,6.8121
2024-06-10 16:00:00+00:00,6.5647
2024-06-10 17:00:00+00:00,6.5404
2024-06-10 18:00:00+00:00,6.4406
2024-06-10 19:00:00+00:00,6.3582
2024-06-10 20:00:00+00:00,6.2701
2024-06-10 21:00:00+00:00,6.1075
2024-06-10 22:00:00+00:00,5.7087
2024-06-10 23:00:00+00:00,5.6372
2024-06-11 00:00:00+00:00,6.1518
2024-06-11 01:00:00+00:00,5.8987
2024-06-11 02:00:00+00:00,5.5749
2024-06-11 03:00:00+00:00,5.1821
2024-06-11 04:00:00+00:00,5.5923
2024-06-11 05:00:00+00:00,6.1023
2024-06-11 06:00:00+00:00,7.078
2024-06-11 07:00:00+00:00,7.439
2024-06-11 08:00:00+00:00,7.3473
2024-06-11 09:00:00+00:00,7.8278
2024-06-11 10:00:00+00:00,8.1437
2024-06-11 11:00:00+00:00,8.0796
2024-06-11 12:00:00+00:00,8.1913
2024-06-11 13:00:00+00:00,7.9556
2024-06-11 14:00:00+00:00,8.1508
2024-06-11 15:00:00+00:00,7.7916
2024-06-11 16:00:00+00:00,7.2453
2024-06-11 17:00:00+00:00,6.9871
2024-06-11 18:00:00+00:00,6.8369
2024-06-11 19:00:00+00:00,6.6042
2024-06-11 20:00:00+00:00,6.3848
2024-06-11 21:00:00+00:00,6.182
2024-06-11 22:00:00+00:00,5.7853
2024-06-11 23:00:00+00:00,5.5818
2024-06-12 00:00:00+00:00,5.4072
2024-06-12 01:00:00+00:00,5.28
2024-06-12 02:00:00+00:00,5.119
2024-06-12 03:00:00+00:00,5.0934
2024-06-12 04:00:00+00:00,5.4954
2024-06-12 05:00:00+00:00,6.1921
2024-06-12 06:00:00+00:00,6.6395
2024-06-12 07:00:00+00:00,6.7319
2024-06-12 08:00:00+00:00,6.7041
2024-06-12 09:00:00+00:00,7.4051
2024-06-12 10:00:00+00:00,8.3029
2024-06-12 11:00:00+00:00,8.1057
2024-06-12 12:00:00+00:00,7.9201
2024-06-12 13:00:00+00:00,8.0647
2024-06-12 14:00:00+00:00,8.0379
2024-06-12 15:00:00+00:00,7.4197
2024-06-12 16:00:00+00:00,6.5679
2024-06-12 17:00:00+00:00,6.4892
2024-06-12 18:00:00+00:00,6.4054
2024-06-12 19:00:00+00:00,6.278
2024-06-12 20:00:00+00:00,6.1379
2024-06-12 21:00:00+00:00,6.023
2024-06-12 22:00:00+00:00,5.6372
2024-06-12 23:00:00+00:00,5.3946
2024-06-13 00:00:00+00:00,5.2561
2024-06-13 01:00:00+00:00,5.1173
2024-06-13 02:00:00+00:00,4.955
2024-06-13 03:00:00+00:00,4.8682
2024-06-13 04:00:00+00:00,5.2895
2024-06-13 05:00:00+00:00,5.9702
2024-06-13 06:00:00+00:00,6.4933
2024-06-13 07:00:00+00:00,6.6305
2024-06-13 08:00:00+00:00,6.4885
2024-06-13 09:00:00+00:00,6.4761
2024-06-13 10:00:00+00:00,7.4228
2024-06-13 11:00:00+00:00,7.3928
2024-06-13 12:00:00+00:00,7.5857
2024-06-13 13:00:00+00:00,7.4399
2024-06-13 14:00:00+00:00,7.4181
2024-06-13 15:00:00+00:00,6.1088
2024-06-13 16:00:00+00:00,5.8824
2024-06-13 17:00:00+00:00,6.0922
2024-06-13 18:00:00+00:00,6.2273
2024-06-13 19:00:00+00:00,6.1715
2024-06-13 20:00:00+00:00,6.1795
2024-06-13 21:00:00+00:00,6.0115
2024-06-13 22:00:00+00:00,5.6275
2024-06-13 23:00:00+00:00,5.4178
2024-06-14 00:00:00+00:00,5.244
2024-06-14 01:00:00+00:00,5.1037
2024-06-14 02:00:00+00:00,4.8883
2024-06-14 03:00:00+00:00,4.7603
2024-06-14 04:00:00+00:00,5.0888
2024-06-14 05:00:00+00:00,5.7956
2024-06-14 06:00:00+00:00,6.5913
2024-06-14 07:00:00+00:00,7.009
2024-06-14 08:00:00+00:00,7.1256
2024-06-14 09:00:00+00:00,7.3027
2024-06-14 10:00:00+00:00,7.3243
2024-06-14 11:00:00+00:00,6.8657
2024-06-14 12:00:00+00:00,7.9886
2024-06-14 13:00:00+00:00,7.7629
2024-06-14 14:00:00+00:00,7.0615
2024-06-14 15:00:00+00:00,6.3154
2024-06-14 16:00:00+00:00,6.2407
2024-06-14 17:00:00+00:00,6.3201
2024-06-14 18:00:00+00:00,6.2672
2024-06-14 19:00:00+00:00,6.1585
2024-06-14 20:00:00+00:00,6.0976
2024-06-14 21:00:00+00:00,6.0349
2024-06-14 22:00:00+00:00,5.7999
2024-06-14 23:00:00+00:00,5.5478
2024-06-15 00:00:00+00:00,5.643
2024-06-15 01:00:00+00:00,5.9692
2024-06-15 02:00:00+00:00,5.7668
2024-06-15 03:00:00+00:00,5.8587
2024-06-15 04:00:00+00:00,6.488
2024-06-15 05:00:00+00:00,6.5839
2024-06-15 06:00:00+00:00,7.0665
2024-06-15 07:00:00+00:00,7.3543
2024-06-15 08:00:00+00:00,7.7453
2024-06-15 09:00:00+00:00,7.7928
2024-06-15 10:00:00+00:00,7.8409
2024-06-15 11:00:00+00:00,7.6008
2024-06-15 12:00:00+00:00,7.4595
2024-06-15 13:00:00+00:00,7.4405
2024-06-15 14:00:00+00:00,7.3404
2024-06-15 15:00:00+00:00,7.1208
2024-06-15 16:00:00+00:00,7.2565
2024-06-15 17:00:00+00:00,7.0895
2024-06-15 18:00:00+00:00,6.5106
2024-06-15 19:00:00+00:00,6.2078
2024-06-15 20:00:00+00:00,6.183
2024-06-15 21:00:00+00:00,5.9152
2024-06-15 22:00:00+00:00,6.1047
2024-06-15 23:00:00+00:00,6.748
2024-06-16 00:00:00+00:00,6.7665
2024-06-16 01:00:00+00:00,6.7174
2024-06-16 02:00:00+00:00,6.521
2024-06-16 03:00:00+00:00,6.4914
2024-06-16 04:00:00+00:00,6.5543
2024-06-16 05:00:00+00:00,6.358
2024-06-16 06:00:00+00:00,6.2893
2024-06-16 07:00:00+00:00,6.5032
2024-06-16 08:00:00+00:00,6.6643
2024-06-16 09:00:00+00:00,6.8455
2024-06-16 10:00:00+00:00,6.7747
2024-06-16 11:00:00+00:00,6.6811
2024-06-16 12:00:00+00:00,6.4907
2024-06-16 13:00:00+00:00,6.3349
2024-06-16 14:00:00+00:00,6.4875
2024-06-16 15:00:00+00:00,6.6616
2024-06-16 16:00:00+00:00,6.6484
2024-06-16 17:00:00+00:00,6.8561
2024-06-16 18:00:00+00:00,6.612
2024-06-16 19:00:00+00:00,5.7457
2024-06-16 20:00:00+00:00,5.4969
2024-06-16 21:00:00+00:00,5.4678
2024-06-16 22:00:00+00:00,5.1695
2024-06-16 23:00:00+00:00,5.0308
2024-06-17 00:00:00+00:00,5.0167
2024-06-17 01:00:00+00:00,4.9574
2024-06-17 02:00:00+00:00,4.8475
2024-06-17 03:00:00+00:00,4.7764
2024-06-17 04:00:00+00:00,5.1239
2024-06-17 05:00:00+00:00,5.7449
2024-06-17 06:00:00+00:00,6.3005
2024-06-17 07:00:00+00:00,6.5509
2024-06-17 08:00:00+00:00,6.4585
2024-06-17 09:00:00+00:00,6.6164
2024-06-17 10:00:00+00:00,7.9536
2024-06-17 11:00:00+00:00,7.7613
2024-06-17 12:00:00+00:00,7.7774
2024-06-17 13:00:00+00:00,7.888
2024-06-17 14:00:00+00:00,7.3903
2024-06-17 15:00:00+00:00,6.632
2024-06-17 16:00:00+00:00,6.3404
2024-06-17 17:00:00+00:00,6.572
2024-06-17 18:00:00+00:00,6.3855
2024-06-17 19:00:00+00:00,6.2221
2024-06-17 20:00:00+00:00,6.0745
2024-06-17 21:00:00+00:00,5.998
2024-06-17 22:00:00+00:00,5.5533
2024-06-17 23:00:00+00:00,5.3362
2024-06-18 00:00:00+00:00,5.1786
2024-06-18 01:00:00+00:00,5.33
2024-06-18 02:00:00+00:00,5.3091
2024-06-18 03:00:00+00:00,5.1512
2024-06-18 04:00:00+00:00,5.3019
2024-06-18 05:00:00+00:00,5.8025
2024-06-18 06:00:00+00:00,6.3476
2024-06-18 07:00:00+00:00,6.5911
2024-06-18 08:00:00+00:00,6.4991
2024-06-18 09:00:00+00:00,6.7959
2024-06-18 10:00:00+00:00,7.0298
2024-06-18 11:00:00+00:00,6.6206
2024-06-18 12:00:00+00:00,6.692
2024-06-18 13:00:00+00:00,6.292
2024-06-18 14:00:00+00:00,6.2477
2024-06-18 15:00:00+00:00,6.2168
2024-06-18 16:00:00+00:00,6.2874
2024-06-18 17:00:00+00:00,6.5538
2024-06-18 18:00:00+00:00,6.5314
2024-06-18 19:00:00+00:00,6.4259
2024-06-18 20:00:00+00:00,6.3759
2024-06-18 21:00:00+00:00,6.297
2024-06-18 22:00:00+00:00,5.8821
2024-06-18 23:00:00+00:00,5.5933
2024-06-19 00:00:00+00:00,5.417
2024-06-19 01:00:00+00:00,5.3062
2024-06-19 02:00:00+00:00,5.4967
2024-06-19 03:00:00+00:00,5.4499
2024-06-19 04:00:00+00:00,5.8977
2024-06-19 05:00:00+00:00,5.9736
2024-06-19 06:00:00+00:00,6.5471
2024-06-19 07:00:00+00:00,6.8682
2024-06-19 08:00:00+00:00,6.8056
2024-06-19 09:00:00+00:00,6.8829
2024-06-19 10:00:00+00:00,7.175
2024-06-19 11:00:00+00:00,6.9404
2024-06-19 12:00:00+00:00,7.6919
2024-06-19 13:00:00+00:00,7.6855
2024-06-19 14:00:00+00:00,7.4947
2024-06-19 15:00:00+00:00,7.3729
2024-06-19 16:00:00+00:00,7.284
2024-06-19 17:00:00+00:00,6.9012
2024-06-19 18:00:00+00:00,6.829
2024-06-19 19:00:00+00:00,6.7438
2024-06-19 20:00:00+00:00,6.6068
2024-06-19 21:00:00+00:00,6.5033
2024-06-19 22:00:00+00:00,6.1032
2024-06-19 23:00:00+00:00,5.5419
2024-06-20 00:00:00+00:00,5.3219
2024-06-20 01:00:00+00:00,5.285
2024-06-20 02:00:00+00:00,5.544
2024-06-20 03:00:00+00:00,5.4354
2024-06-20 04:00:00+00:00,5.3764
2024-06-20 05:00:00+00:00,5.8574
2024-06-20 06:00:00+00:00,6.6367
2024-06-20 07:00:00+00:00,7.0707
2024-06-20 08:00:00+00:00,7.145
2024-06-20 09:00:00+00:00,7.3752
2024-06-20 10:00:00+00:00,7.6449
2024-06-20 11:00:00+00:00,7.2888
2024-06-20 12:00:00+00:00,7.4256
2024-06-20 13:00:00+00:00,7.1471
2024-06-20 14:00:00+00:00,7.0587
2024-06-20 15:00:00+00:00,7.0016
2024-06-20 16:00:00+00:00,6.7793
2024-06-20 17:00:00+00:00,6.8745
2024-06-20 18:00:00+00:00,6.8007
2024-06-20 19:00:00+00:00,6.4917
2024-06-20 20:00:00+00:00,6.3395
2024-06-20 21:00:00+00:00,6.2506
2024-06-20 22:00:00+00:00,5.8336
2024-06-20 23:00:00+00:00,5.6916
2024-06-21 00:00:00+00:00,5.4867
2024-06-21 01:00:00+00:00,5.3411
2024-06-21 02:00:00+00:00,5.332
2024-06-21 03:00:00+00:00,5.1687
2024-06-21 04:00:00+00:00,5.4585
2024-06-21 05:00:00+00:00,6.0103
2024-06-21 06:00:00+00:00,6.7171
2024-06-21 07:00:00+00:00,7.2697
2024-06-21 08:00:00+00:00,7.4384
2024-06-21 09:00:00+00:00,7.6179
2024-06-21 10:00:00+00:00,7.7006
2024-06-21 11:00:00+00:00,7.3455
2024-06-21 12:00:00+00:00,7.6811
2024-06-21 13:00:00+00:00,7.5865
2024-06-21 14:00:00+00:00,7.6601
2024-06-21 15:00:00+00:00,7.4679
2024-06-21 16:00:00+00:00,7.2878
2024-06-21 17:00:00+00:00,7.0874
2024-06-21 18:00:00+00:00,6.7058
2024-06-21 19:00:00+00:00,7.1599
2024-06-21 20:00:00+00:00,7.0861
2024-06-21 21:00:00+00:00,6.5264
2024-06-21 22:00:00+00:00,5.9578
2024-06-21 23:00:00+00:00,5.6937
2024-06-22 00:00:00+00:00,5.5777
2024-06-22 01:00:00+00:00,5.3763
2024-06-22 02:00:00+00:00,5.7663
2024-06-22 03:00:00+00:00,5.6972
2024-06-22 04:00:00+00:00,6.1014
2024-06-22 05:00:00+00:00,6.0322
2024-06-22 06:00:00+00:00,6.2543
2024-06-22 07:00:00+00:00,6.66
2024-06-22 08:00:00+00:00,7.1457
2024-06-22 09:00:00+00:00,7.6074
2024-06-22 10:00:00+00:00,7.9716
2024-06-22 11:00:00+00:00,8.1065
2024-06-22 12:00:00+00:00,8.0293
2024-06-22 13:00:00+00:00,7.8721
2024-06-22 14:00:00+00:00,7.7171
2024-06-22 15:00:00+00:00,7.6534
2024-06-22 16:00:00+00:00,7.5482
2024-06-22 17:00:00+00:00,7.0966
2024-06-22 18:00:00+00:00,6.0499
2024-06-22 19:00:00+00:00,5.7157
2024-06-22 20:00:00+00:00,5.6528
2024-06-22 21:00:00+00:00,5.6897
2024-06-22 22:00:00+00:00,5.4107
2024-06-22 23:00:00+00:00,5.2209
2024-06-23 00:00:00+00:00,5.3263
2024-06-23 01:00:00+00:00,6.0619
2024-06-23 02:00:00+00:00,6.2482
2024-06-23 03:00:00+00:00,5.89
2024-06-23 04:00:00+00:00,5.8237
2024-06-23 05:00:00+00:00,5.8548
2024-06-23 06:00:00+00:00,6.0143
2024-06-23 07:00:00+00:00,6.4838
2024-06-23 08:00:00+00:00,7.2067
2024-06-23 09:00:00+00:00,7.465
2024-06-23 10:00:00+00:00,7.5455
2024-06-23 11:00:00+00:00,7.5469
2024-06-23 12:00:00+00:00,7.395
2024-06-23 13:00:00+00:00,6.991
2024-06-23 14:00:00+00:00,7.144
2024-06-23 15:00:00+00:00,7.0755
2024-06-23 16:00:00+00:00,7.1517
2024-06-23 17:00:00+00:00,7.1861
2024-06-23 18:00:00+00:00,6.1199
2024-06-23 19:00:00+00:00,5.6152
2024-06-23 20:00:00+00:00,5.5646
2024-06-23 21:00:00+00:00,5.6175
2024-06-23 22:00:00+00:00,5.3428
2024-06-23 23:00:00+00:00,5.122
2024-06-24 00:00:00+00:00,5.1787
2024-06-24 01:00:00+00:00,5.5924
2024-06-24 02:00:00+00:00,5.5354
2024-06-24 03:00:00+00:00,5.4547
2024-06-24 04:00:00+00:00,5.8153
2024-06-24 05:00:00+00:00,5.8249
2024-06-24 06:00:00+00:00,6.3016
2024-06-24 07:00:00+00:00,6.5566
2024-06-24 08:00:00+00:00,7.2618
2024-06-24 09:00:00+00:00,7.7509
2024-06-24 10:00:00+00:00,8.7144
2024-06-24 11:00:00+00:00,8.1965
2024-06-24 12:00:00+00:00,8.1009
2024-06-24 13:00:00+00:00,8.1528
2024-06-24 14:00:00+00:00,8.0
2024-06-24 15:00:00+00:00,7.289
2024-06-24 16:00:00+00:00,7.5425
2024-06-24 17:00:00+00:00,6.5717
2024-06-24 18:00:00+00:00,6.4172
2024-06-24 19:00:00+00:00,6.3048
2024-06-24 20:00:00+00:00,6.175
2024-06-24 21:00:00+00:00,6.1407
2024-06-24 22:00:00+00:00,5.7803
2024-06-24 23:00:00+00:00,5.4691
2024-06-25 00:00:00+00:00,5.9771
2024-06-25 01:00:00+00:00,6.0365
2024-06-25 02:00:00+00:00,6.3022
2024-06-25 03:00:00+00:00,6.1265
2024-06-25 04:00:00+00:00,6.3132
2024-06-25 05:00:00+00:00,6.419
2024-06-25 06:00:00+00:00,6.3514
2024-06-25 07:00:00+00:00,6.6245
2024-06-25 08:00:00+00:00,6.6632
2024-06-25 09:00:00+00:00,7.8537
2024-06-25 10:00:00+00:00,8.53
2024-06-25 11:00:00+00:00,8.2786
2024-06-25 12:00:00+00:00,8.3838
2024-06-25 13:00:00+00:00,8.2866
2024-06-25 14:00:00+00:00,7.7803
2024-06-25 15:00:00+00:00,7.8116
2024-06-25 16:00:00+00:00,7.2865
2024-06-25 17:00:00+00:00,7.0484
2024-06-25 18:00:00+00:00,6.882
2024-06-25 19:00:00+00:00,6.5683
2024-06-25 20:00:00+00:00,6.3257
2024-06-25 21:00:00+00:00,6.2004
2024-06-25 22:00:00+00:00,5.7656
2024-06-25 23:00:00+00:00,5.6417
2024-06-26 00:00:00+00:00,5.4374
2024-06-26 01:00:00+00:00,5.2925
2024-06-26 02:00:00+00:00,5.208
2024-06-26 03:00:00+00:00,5.084
2024-06-26 04:00:00+00:00,5.333
2024-06-26 05:00:00+00:00,6.0355
2024-06-26 06:00:00+00:00,6.7175
2024-06-26 07:00:00+00:00,7.0149
2024-06-26 08:00:00+00:00,7.1266
2024-06-26 09:00:00+00:00,7.6125
2024-06-26 10:00:00+00:00,8.4296
2024-06-26 11:00:00+00:00,8.9075
2024-06-26 12:00:00+00:00,8.913
2024-06-26 13:00:00+00:00,8.4528
2024-06-26 14:00:00+00:00,8.3519
2024-06-26 15:00:00+00:00,6.9181
2024-06-26 16:00:00+00:00,6.7534
2024-06-26 17:00:00+00:00,6.7986
2024-06-26 18:00:00+00:00,6.618
2024-06-26 19:00:00+00:00,6.4352
2024-06-26 20:00:00+00:00,6.3525
2024-06-26 21:00:00+00:00,6.2798
2024-06-26 22:00:00+00:00,5.8599
2024-06-26 23:00:00+00:00,5.5032
2024-06-27 00:00:00+00:00,5.3207
2024-06-27 01:00:00+00:00,5.1658
2024-06-27 02:00:00+00:00,4.9709
2024-06-27 03:00:00+00:00,4.8429
2024-06-27 04:00:00+00:00,5.1587
2024-06-27 05:00:00+00:00,5.8705
2024-06-27 06:00:00+00:00,6.4967
2024-06-27 07:00:00+00:00,6.7399
2024-06-27 08:00:00+00:00,6.7197
2024-06-27 09:00:00+00:00,6.8141
2024-06-27 10:00:00+00:00,7.0861
2024-06-27 11:00:00+00:00,7.9712
2024-06-27 12:00:00+00:00,8.4064
2024-06-27 13:00:00+00:00,8.519
2024-06-27 14:00:00+00:00,7.7663
2024-06-27 15:00:00+00:00,7.3885
2024-06-27 16:00:00+00:00,6.7938
2024-06-27 17:00:00+00:00,6.679
2024-06-27 18:00:00+00:00,6.604
2024-06-27 19:00:00+00:00,6.4973
2024-06-27 20:00:00+00:00,6.4298
2024-06-27 21:00:00+00:00,6.4191
2024-06-27 22:00:00+00:00,5.9939
2024-06-27 23:00:00+00:00,6.2988
2024-06-28 00:00:00+00:00,6.3057
2024-06-28 01:00:00+00:00,6.2088
2024-06-28 02:00:00+00:00,6.3994
2024-06-28 03:00:00+00:00,6.3855
2024-06-28 04:00:00+00:00,6.4831
2024-06-28 05:00:00+00:00,6.9309
2024-06-28 06:00:00+00:00,6.5882
2024-06-28 07:00:00+00:00,6.7737
2024-06-28 08:00:00+00:00,6.9926
2024-06-28 09:00:00+00:00,8.3202
2024-06-28 10:00:00+00:00,8.9863
2024-06-28 11:00:00+00:00,8.6207
2024-06-28 12:00:00+00:00,8.823
2024-06-28 13:00:00+00:00,8.8065
2024-06-28 14:00:00+00:00,8.2529
2024-06-28 15:00:00+00:00,8.4944
2024-06-28 16:00:00+00:00,7.9919
2024-06-28 17:00:00+00:00,6.7622
2024-06-28 18:00:00+00:00,6.6529
2024-06-28 19:00:00+00:00,6.486
2024-06-28 20:00:00+00:00,6.3125
2024-06-28 21:00:00+00:00,6.264
2024-06-28 22:00:00+00:00,5.924
2024-06-28 23:00:00+00:00,5.7346
2024-06-29 00:00:00+00:00,5.5271
2024-06-29 01:00:00+00:00,5.9634
2024-06-29 02:00:00+00:00,5.9928
2024-06-29 03:00:00+00:00,5.78
2024-06-29 04:00:00+00:00,5.8038
2024-06-29 05:00:00+00:00,5.926
2024-06-29 06:00:00+00:00,6.2214
2024-06-29 07:00:00+00:00,6.5854
2024-06-29 08:00:00+00:00,7.4462
2024-06-29 09:00:00+00:00,7.8729
2024-06-29 10:00:00+00:00,7.8358
2024-06-29 11:00:00+00:00,7.8052
2024-06-29 12:00:00+00:00,7.9497
2024-06-29 13:00:00+00:00,7.6744
2024-06-29 14:00:00+00:00,7.4678
2024-06-29 15:00:00+00:00,7.3428
2024-06-29 16:00:00+00:00,6.6013
2024-06-29 17:00:00+00:00,6.2869
2024-06-29 18:00:00+00:00,6.0814
2024-06-29 19:00:00+00:00,5.7493
2024-06-29 20:00:00+00:00,5.6588
2024-06-29 21:00:00+00:00,5.6497
2024-06-29 22:00:00+00:00,5.3478
2024-06-29 23:00:00+00:00,5.4218
2024-06-30 00:00:00+00:00,5.8789
2024-06-30 01:00:00+00:00,6.0486
2024-06-30 02:00:00+00:00,5.9237
2024-06-30 03:00:00+00:00,5.8916
2024-06-30 04:00:00+00:00,5.9926
2024-06-30 05:00:00+00:00,6.2472
2024-06-30 06:00:00+00:00,6.3137
2024-06-30 07:00:00+00:00,6.9614
2024-06-30 08:00:00+00:00,7.2292
2024-06-30 09:00:00+00:00,7.2888
2024-06-30 10:00:00+00:00,7.4256
2024-06-30 11:00:00+00:00,7.5165
2024-06-30 12:00:00+00:00,7.6363
2024-06-30 13:00:00+00:00,7.44
2024-06-30 14:00:00+00:00,7.2567
2024-06-30 15:00:00+00:00,7.1579
2024-06-30 16:00:00+00:00,7.6456
2024-06-30 17:00:00+00:00,7.4127
2024-06-30 18:00:00+00:00,5.7456
2024-06-30 19:00:00+00:00,5.534
2024-06-30 20:00:00+00:00,5.5523
2024-06-30 21:00:00+00:00,5.5539
2024-06-30 22:00:00+00:00,5.2036
2024-06-30 23:00:00+00:00,4.9942
2024-07-01 00:00:00+00:00,4.8655
2024-07-01 01:00:00+00:00,4.7741
2024-07-01 02:00:00+00:00,4.9253
2024-07-01 03:00:00+00:00,4.8938
2024-07-01 04:00:00+00:00,5.0884
2024-07-01 05:00:00+00:00,5.8449
2024-07-01 06:00:00+00:00,6.5438
2024-07-01 07:00:00+00:00,6.9052
2024-07-01 08:00:00+00:00,7.0135
2024-07-01 09:00:00+00:00,7.2513
2024-07-01 10:00:00+00:00,7.2539
2024-07-01 11:00:00+00:00,7.0112
2024-07-01 12:00:00+00:00,7.6034
2024-07-01 13:00:00+00:00,7.6472
2024-07-01 14:00:00+00:00,7.7779
2024-07-01 15:00:00+00:00,8.0192
2024-07-01 16:00:00+00:00,7.8552
2024-07-01 17:00:00+00:00,7.0997
2024-07-01 18:00:00+00:00,6.7822
2024-07-01 19:00:00+00:00,6.4945
2024-07-01 20:00:00+00:00,6.1602
2024-07-01 21:00:00+00:00,6.04
2024-07-01 22:00:00+00:00,5.934
2024-07-01 23:00:00+00:00,5.7543
2024-07-02 00:00:00+00:00,5.747
2024-07-02 01:00:00+00:00,5.6241
2024-07-02 02:00:00+00:00,5.9085
2024-07-02 03:00:00+00:00,5.9293
2024-07-02 04:00:00+00:00,5.9345
2024-07-02 05:00:00+00:00,5.983
2024-07-02 06:00:00+00:00,6.6075
2024-07-02 07:00:00+00:00,6.9235
2024-07-02 08:00:00+00:00,6.9066
2024-07-02 09:00:00+00:00,7.4273
2024-07-02 10:00:00+00:00,7.7028
2024-07-02 11:00:00+00:00,8.0024
2024-07-02 12:00:00+00:00,8.1484
2024-07-02 13:00:00+00:00,8.1655
2024-07-02 14:00:00+00:00,7.7525
2024-07-02 15:00:00+00:00,7.6698
2024-07-02 16:00:00+00:00,7.606
2024-07-02 17:00:00+00:00,7.0536
2024-07-02 18:00:00+00:00,6.6428
2024-07-02 19:00:00+00:00,6.3486
2024-07-02 20:00:00+00:00,6.1774
2024-07-02 21:00:00+00:00,5.9353
2024-07-02 22:00:00+00:00,5.5843
2024-07-02 23:00:00+00:00,5.3366
2024-07-03 00:00:00+00:00,5.1802
2024-07-03 01:00:00+00:00,5.0801
2024-07-03 02:00:00+00:00,5.1864
2024-07-03 03:00:00+00:00,5.0942
2024-07-03 04:00:00+00:00,5.3672
2024-07-03 05:00:00+00:00,6.0855
2024-07-03 06:00:00+00:00,6.6162
2024-07-03 07:00:00+00:00,6.8063
2024-07-03 08:00:00+00:00,6.8991
2024-07-03 09:00:00+00:00,6.8645
2024-07-03 10:00:00+00:00,7.1298
2024-07-03 11:00:00+00:00,7.0015
2024-07-03 12:00:00+00:00,7.107
2024-07-03 13:00:00+00:00,7.0896
2024-07-03 14:00:00+00:00,7.1231
2024-07-03 15:00:00+00:00,6.9625
2024-07-03 16:00:00+00:00,7.09
2024-07-03 17:00:00+00:00,7.275
2024-07-03 18:00:00+00:00,7.0308
2024-07-03 19:00:00+00:00,6.8251
2024-07-03 20:00:00+00:00,6.6968
2024-07-03 21:00:00+00:00,6.3537
2024-07-03 22:00:00+00:00,5.9765
2024-07-03 23:00:00+00:00,5.9196
2024-07-04 00:00:00+00:00,7.1187
2024-07-04 01:00:00+00:00,5.8659
2024-07-04 02:00:00+00:00,5.7349
2024-07-04 03:00:00+00:00,5.9011
2024-07-04 04:00:00+00:00,6.6086
2024-07-04 05:00:00+00:00,7.0252
2024-07-04 06:00:00+00:00,6.8528
2024-07-04 07:00:00+00:00,6.9535
2024-07-04 08:00:00+00:00,7.5274
2024-07-04 09:00:00+00:00,8.2379
2024-07-04 10:00:00+00:00,8.6037
2024-07-04 11:00:00+00:00,8.0519
2024-07-04 12:00:00+00:00,8.2166
2024-07-04 13:00:00+00:00,8.2301
2024-07-04 14:00:00+00:00,8.0728
